admin_level,geo_admin0,adm0,geo_admin1,adm1,geo_admin2,name,mean,l,u,pmean,ci95,pu,pl,psd
ADM2,ir,Iran,17685810B93581076836103,Chaharmahal and Bakhtiari,26516999B20893233467560,Saman,195,91,237,0.48695234496133494,1.5112059002997082,0.6058200106304859,0.22793275288225703,0.4122205757322286
ADM2,ir,Iran,17685810B93581076836103,Chaharmahal and Bakhtiari,26516999B32959639812598,Farsan,680,321,848,0.6168609208549803,1.8375921106153552,0.7790675080574896,0.2882957485344325,0.5179306123417879
ADM2,ir,Iran,17685810B93581076836103,Chaharmahal and Bakhtiari,26516999B38592982236617,Lordegan,1387,664,1765,0.5716345215989589,1.6896359361900344,0.7157562305006061,0.27373915055845255,0.4632305965198102
ADM2,ir,Iran,17685810B93581076836103,Chaharmahal and Bakhtiari,26516999B43049175777018,Kiar,299,142,374,0.5469786922914519,1.6596902892011045,0.6876604840972477,0.2577077819497228,0.4515909822744671
ADM2,ir,Iran,17685810B93581076836103,Chaharmahal and Bakhtiari,26516999B44176374883214,Kuhrang,417,190,529,0.8610003174612529,2.750462036499089,1.0807043947473478,0.3800505391413022,0.7597741368241706
ADM2,ir,Iran,17685810B93581076836103,Chaharmahal and Bakhtiari,26516999B49753667443157,Sharekurd,1909,911,2337,0.5258038763029901,1.586705236044446,0.6530197450875252,0.24812284487241237,0.4424257826899562
ADM2,ir,Iran,17685810B93581076836103,Chaharmahal and Bakhtiari,26516999B55930636392803,Ardal,348,157,434,0.6835978682177418,2.1040271768428287,0.8575801012458516,0.31189866009777384,0.5867863382083017
ADM2,ir,Iran,17685810B93581076836103,Chaharmahal and Bakhtiari,26516999B65554594766231,Ben,170,77,212,0.5704324095856064,1.7560230687278726,0.7119964031701196,0.2628145412759797,0.4895260451258194
ADM2,ir,Iran,17685810B97506549195431,Ardabil,26516999B17290007096883,Nir,735,374,925,2.9883921793389736,8.018684515900052,3.7788145481436786,1.5328302241990563,2.1813526123700218
ADM2,ir,Iran,17685810B97506549195431,Ardabil,26516999B45980442773187,Kosar,850,415,1084,3.335619005100794,9.377057093990777,4.244305129181143,1.6321792976604268,2.54169799285493
ADM2,ir,Iran,17685810B97506549195431,Ardabil,26516999B53443142496917,Bilehsavar,1556,643,2011,2.675551334145601,8.667306309846236,3.3982669163930503,1.1521536578336866,2.360883377153222
ADM2,ir,Iran,17685810B97506549195431,Ardabil,26516999B5449341426894,Kahlkhal,3734,1841,4707,3.844831298687146,11.3402538644096,4.907247524296586,1.8055911412303975,3.0805602647615133
ADM2,ir,Iran,17685810B97506549195431,Ardabil,26516999B60815624385850,Namin,1909,950,2444,2.9440450075147435,8.01416866773244,3.746790864754866,1.479242051220524,2.1814704634095397
ADM2,ir,Iran,17685810B97506549195431,Ardabil,26516999B84335945756472,Meshkinshahr,4618,2262,5915,2.6141264662866988,7.331573794910783,3.305945247980328,1.2959958898738448,1.999304485034164
ADM2,ir,Iran,17685810B97506549195431,Ardabil,26516999B84713177554818,Garmi,2351,1086,2955,2.6195202685046466,7.991985312765501,3.291656999997164,1.2099950022725696,2.180981264992675
ADM2,ir,Iran,17685810B97506549195431,Ardabil,26516999B85912237855142,Ardebil,20755,10690,26159,2.909505225463795,7.818936986216759,3.679426882584632,1.4952935271153018,2.1088957313887913
ADM2,ir,Iran,17685810B97506549195431,Ardabil,26516999B94264097068394,Parsabad,5146,2076,6635,2.6188792084355947,8.782151731035917,3.3382101003637548,1.0785190045994146,2.39377014090816
ADM2,ir,Iran,17685810B97506549195431,Ardabil,26516999B97861125578120,Sareyn,540,278,686,2.8025529576012813,7.598245384201722,3.5238359151606535,1.453693414097761,2.030702572683422
ADM2,it,Italy,99219370B11757823023710,Sicilia,42186857B13722094258739,Ragusa,16865,6642,21479,5.3359157008302365,18.379986288237532,6.801121692262166,2.097368571505378,5.048509739782516
ADM2,it,Italy,99219370B11757823023710,Sicilia,42186857B21025893819383,Agrigento,24205,8777,30960,6.930048656567329,25.1205747835855,8.882155615629827,2.497624959533301,6.758656062585717
ADM2,it,Italy,99219370B11757823023710,Sicilia,42186857B24378976809016,Enna,10155,3682,12930,6.403246701256974,23.598244112197577,8.154460029668945,2.318388155086566,6.385033394712839
ADM2,it,Italy,99219370B11757823023710,Sicilia,42186857B47330143224340,Palermo,89710,30872,115618,7.567601572499601,27.929357382162785,9.766354727616129,2.625643206518657,7.513266024799802
ADM2,it,Italy,99219370B11757823023710,Sicilia,42186857B48281331636228,Trapani,30192,10403,39021,8.450113882545823,30.48334655284015,11.010646211960283,2.925442513366125,8.196181780521803
ADM2,it,Italy,99219370B11757823023710,Sicilia,42186857B58600556494448,Messina,31962,10431,40665,6.988938512627233,27.33799095295624,8.818344118321958,2.3227957068224647,7.400004243250334
ADM2,it,Italy,99219370B11757823023710,Sicilia,42186857B72949209344393,Siracusa,18943,7111,23751,5.467889916112925,19.532716671099468,6.932653574313005,2.061471428097766,5.4052309266644745
ADM2,it,Italy,99219370B11757823023710,Sicilia,42186857B82783098520562,Caltanissetta,14942,5583,19172,6.304388795007998,22.259440027730573,8.075970987912168,2.3609473691175897,6.068901008682066
ADM2,it,Italy,99219370B11757823023710,Sicilia,42186857B87886630770046,Catania,61533,22159,78006,6.141422107981734,22.362938965705016,7.808933257050372,2.2275676089334246,6.139220797928192
ADM2,it,Italy,99219370B23623594639346,Veneto,42186857B14767772535767,Verona,29344,11571,36892,3.156009736910004,10.98980944922483,3.979312108012609,1.2377030932235948,3.096816737612526
ADM2,it,Italy,99219370B23623594639346,Veneto,42186857B36391555136636,Padova,28683,10784,36058,3.2359206167805032,11.598648370493228,4.06410764865218,1.2273203456363886,3.306397989453898
ADM2,it,Italy,99219370B23623594639346,Veneto,42186857B43159596564443,Treviso,31404,10632,39219,3.4615325325900392,13.47990399950739,4.2915182883391125,1.1535625807331351,3.95315998776855
ADM2,it,Italy,99219370B23623594639346,Veneto,42186857B55624170306022,Rovigo,7103,2815,8891,3.2183608649828432,11.144822349127566,4.034635049652271,1.2684122775798763,3.1792919984109815
ADM2,it,Italy,99219370B23623594639346,Veneto,42186857B70206659520733,Vicenza,27432,10143,34391,3.2407075712713573,11.824953038570849,4.079238060762514,1.1845565008649963,3.376247745279128
ADM2,it,Italy,99219370B23623594639346,Veneto,42186857B70677986468667,Belluno,7077,2151,8700,3.6135757063407032,15.18524963059843,4.44902890956542,1.0668147833399773,4.3948524762240435
ADM2,it,Italy,99219370B23623594639346,Veneto,42186857B91762214346325,Venezia,25716,8929,32074,3.5186307406123234,13.5081520294589,4.382452585293395,1.1848103287859186,3.959760727273081
ADM2,it,Italy,99219370B24271312110529,Valle D'Aosta,42186857B24271312110529,Aosta,5561,1514,6647,4.577911380795977,20.465029750567545,5.4950671399300415,1.2360827728748605,5.855295835932479
ADM2,it,Italy,99219370B29387013919098,Umbria,42186857B25782724708033,Terni,13694,4676,17308,6.1642790283393385,23.08939405113498,7.867883374510814,2.1343480157951484,6.297282617083231
ADM2,it,Italy,99219370B29387013919098,Umbria,42186857B44903656074699,Perugia,34804,12048,44109,5.45476341207179,20.622598000637968,6.898384973423856,1.874862409067011,5.692031092105351
ADM2,it,Italy,99219370B3202058761566,Toscana,42186857B22157771117396,Arezzo,15017,5838,19053,4.426923403449362,15.434094051793544,5.597785651413005,1.7212584293853046,4.310109798391074
ADM2,it,Italy,99219370B3202058761566,Toscana,42186857B40201021781944,Pisa,17503,7268,22243,4.439967362109398,14.76891677477521,5.644102407402094,1.835739721410265,4.0421926654482006
ADM2,it,Italy,99219370B3202058761566,Toscana,42186857B45626785489694,Lucca,12468,5340,15778,3.786138823031718,12.143073134991935,4.804595260460676,1.6225096299014306,3.3444661181664617
ADM2,it,Italy,99219370B3202058761566,Toscana,42186857B53547798470770,Livorno,11641,4650,15124,5.2441969945583,17.501478829222616,6.751067768027162,2.09401286701678,4.834212099669945
ADM2,it,Italy,99219370B3202058761566,Toscana,42186857B65800800829580,Massa Carrara,5799,2439,7255,3.658297406676302,12.055748004501131,4.593265505000257,1.5535130167884492,3.282350430439369
ADM2,it,Italy,99219370B3202058761566,Toscana,42186857B87620409528725,Siena,12429,4876,15730,4.960285837127936,17.460481728464114,6.277635368173637,1.923656579791922,4.784641235672888
ADM2,it,Italy,99219370B3202058761566,Toscana,42186857B88624804347254,Prato,9374,3960,11878,3.735512013583663,12.102662217835183,4.735799972189579,1.5774024250214904,3.2969060208188536
ADM2,it,Italy,99219370B3202058761566,Toscana,42186857B89695802967978,Firenze,39302,16508,49630,3.925404122301277,13.057422235232725,4.953082782136708,1.6415144232268577,3.6127242891519753
ADM2,it,Italy,99219370B3202058761566,Toscana,42186857B96948813814555,Pistoia,11604,4970,14843,3.708835511537663,11.843611794739669,4.709436219047034,1.5990064384210352,3.246415127837015
ADM2,it,Italy,99219370B3202058761566,Toscana,42186857B97483959329268,Grosseto,11276,4411,14336,5.833709567254979,20.336870654550825,7.430176990359489,2.253910779822991,5.5843292853703455
ADM2,it,Italy,99219370B32188430366135,Puglia,42186857B36040629658788,Taranto,43534,15061,55126,8.599850915155331,32.797020251801364,10.901362386348238,2.988450763267438,8.736328970985639
ADM2,it,Italy,99219370B32188430366135,Puglia,42186857B49495044458129,Bari,90213,30993,115385,8.333299305622456,31.278897442231255,10.645154494282592,2.8741607998721737,8.51810326378545
ADM2,it,Italy,99219370B32188430366135,Puglia,42186857B50297260313073,Foggia,44227,14329,57055,7.899149571658701,30.068498117812876,10.154991578728309,2.535911820321055,8.408878977491927
ADM2,it,Italy,99219370B32188430366135,Puglia,42186857B86188006383078,Brindisi,25325,9037,32445,8.806206379541726,32.21148638032913,11.26543583009674,3.1532879047412683,8.661114759629406
ADM2,it,Italy,99219370B32188430366135,Puglia,42186857B95724571830421,Lecce,65877,24406,84913,8.948658266895672,31.88622424609568,11.522297615030975,3.326408690619001,8.506270580239711
ADM2,it,Italy,99219370B32188430366135,Puglia,42186857B96749309776028,Barletta-Andria-Trani,23681,7813,29971,8.162028838147684,30.865386073093884,10.488342823988845,2.7224734902186425,8.560208089336156
ADM2,it,Italy,99219370B32252618689942,Sardegna,42186857B19641518089976,Cagliari,83437,48495,107703,16.2258032861103,35.358516060291834,21.00103369211808,9.394742614436923,9.288479341880464
ADM2,it,Italy,99219370B32252618689942,Sardegna,42186857B31880251103714,Oristano,24119,14449,30892,15.89093650965669,33.22167365235064,20.3835830125423,9.48642323578023,8.734170348405442
ADM2,it,Italy,99219370B32252618689942,Sardegna,42186857B32300649971207,Sassari,35908,20240,46034,13.40414567872782,30.27863137257603,17.219920860483082,7.638598363899474,7.972917949230083
ADM2,it,Italy,99219370B32252618689942,Sardegna,42186857B41370410277272,Carbonia-Iglesias,17791,9932,23239,16.7430428259382,37.719807037979024,21.90538491731512,9.342864405969385,9.972227052270412
ADM2,it,Italy,99219370B32252618689942,Sardegna,42186857B43169014402922,Nuoro,19926,11569,25685,14.175123447016372,30.887892694817385,18.225477766843223,8.252020241811223,8.120258477626194
ADM2,it,Italy,99219370B32252618689942,Sardegna,42186857B75028206477040,Medio Campidano,14863,8731,19137,16.534142805616813,35.13954308327962,21.344054591165687,9.727308339987127,9.205395373738964
ADM2,it,Italy,99219370B32252618689942,Sardegna,42186857B79782099736696,Ogliastra,7232,4147,9356,14.9488454558649,32.72851362735953,19.286286991691505,8.677197308725612,8.576312270423605
ADM2,it,Italy,99219370B32252618689942,Sardegna,42186857B93072663429754,Olbia-Tempio,14881,7785,19373,12.333873881728929,30.33550546073184,15.955691200886497,6.588790439705887,8.010780080211768
ADM2,it,Italy,99219370B44203213201117,Calabria,42186857B25606455254520,Vibo Valentia,10146,3164,12870,7.486829173522314,30.482708187520913,9.44858870784331,2.3734651542970897,8.19411046094551
ADM2,it,Italy,99219370B44203213201117,Calabria,42186857B42114330202884,Reggio di Calabria,29611,9562,36810,7.067986815587363,28.37728623332998,8.907975878227639,2.276328430052702,7.637392360904478
ADM2,it,Italy,99219370B44203213201117,Calabria,42186857B52168858914415,Cosenza,48441,15109,61230,8.349122017266279,33.85876134358915,10.509856891198377,2.6340119896740677,9.029925715302518
ADM2,it,Italy,99219370B44203213201117,Calabria,42186857B79314320640075,Crotone,11415,3640,14521,8.155669151958802,32.75668450549074,10.32642369327697,2.58727764958815,8.752829850622799
ADM2,it,Italy,99219370B44203213201117,Calabria,42186857B94924694355359,Catanzaro,25617,8007,31904,7.894192428815396,32.47334942726269,9.911400181880552,2.4643094369806753,8.669537654619182
ADM2,it,Italy,99219370B47733760860247,Liguria,42186857B20917281372024,Imperia,8357,2776,10489,5.398783075293079,20.930756179306613,6.742991989168809,1.7865444023605987,5.97068578793006
ADM2,it,Italy,99219370B47733760860247,Liguria,42186857B60475834086640,La Spezia,6754,2821,8582,3.850750714376826,12.905230629310966,4.868030920621884,1.583296349826369,3.559261052416423
ADM2,it,Italy,99219370B47733760860247,Liguria,42186857B91257626476933,Genova,20970,7726,26438,4.015540276184468,14.388708552368474,5.060852782511997,1.519286996201635,3.9733483609472247
ADM2,it,Italy,99219370B47733760860247,Liguria,42186857B98634488790842,Savona,9041,3030,11506,4.7458976002754545,18.170038250950032,5.971571077620142,1.5965790649498837,5.182412850926868
ADM2,it,Italy,99219370B56528751462447,Lombardia,42186857B24519922247350,Como,22116,7090,27221,3.736399790864697,15.420149885840445,4.570664448295652,1.1646342564628187,4.409543450436354
ADM2,it,Italy,99219370B56528751462447,Lombardia,42186857B4405404513131,Lodi,8093,2950,10039,3.460084116067802,12.929280045209158,4.310067891254555,1.2801053947180852,3.5669161326106313
ADM2,it,Italy,99219370B56528751462447,Lombardia,42186857B45094472471348,Bergamo,37923,13092,47003,3.483720812957317,13.66105499329741,4.294848741284935,1.173137210294274,3.888497148897331
ADM2,it,Italy,99219370B56528751462447,Lombardia,42186857B48479885089809,Pavia,20413,7094,25331,3.789871288704439,14.542293538766776,4.687568185556114,1.3247695996663404,4.0429164105140485
ADM2,it,Italy,99219370B56528751462447,Lombardia,42186857B54402812625369,Cremona,12057,4608,15159,3.302374802441418,11.703875393617254,4.148230969361631,1.287889755725403,3.240969660380776
ADM2,it,Italy,99219370B56528751462447,Lombardia,42186857B58425441450055,Milano,118747,39689,145446,3.7288226799935273,14.946061926898572,4.590595944965625,1.23830380950982,4.154998016152185
ADM2,it,Italy,99219370B56528751462447,Lombardia,42186857B70470131181827,Mantova,12882,5303,16204,3.106743765170768,10.36015577166358,3.916321008231306,1.2801741425037123,2.9150821109805523
ADM2,it,Italy,99219370B56528751462447,Lombardia,42186857B75165670361488,Lecco,12449,4105,15291,3.641831402995823,14.943271290965438,4.469718222063541,1.1775024076416054,4.196346068838587
ADM2,it,Italy,99219370B56528751462447,Lombardia,42186857B75203774820166,Brescia,41208,15062,51646,3.3282861133232196,12.415449833763354,4.157844143249013,1.1885448339844793,3.515748885824319
ADM2,it,Italy,99219370B56528751462447,Lombardia,42186857B81802522518225,Monza e della Brianza,33163,11066,40731,3.6764726174235,14.685813845964876,4.5077856269554015,1.222313660448853,4.185642630182044
ADM2,it,Italy,99219370B56528751462447,Lombardia,42186857B83283899520927,Sondrio,6381,1973,7773,3.5903499842466866,14.963308499294463,4.386165348466943,1.0974292265523924,4.25021470239629
ADM2,it,Italy,99219370B56528751462447,Lombardia,42186857B99043042988720,Varese,32251,10095,39434,3.8871812775435872,16.189615676454412,4.75367923604996,1.1957208674800626,4.654543599716555
ADM2,it,Italy,99219370B60469590067714,Basilicata,42186857B21927152454484,Potenza,27952,8822,35389,8.35918983412623,33.19709122095665,10.582926497318748,2.66050084387931,8.98798129877275
ADM2,it,Italy,99219370B60469590067714,Basilicata,42186857B91648400656911,Matera,16446,5585,20680,8.384684541527983,32.9011458733739,10.577330561694428,2.786383918003252,8.87396780931039
ADM2,it,Italy,99219370B60693535490994,Friuli Venezia Giulia,42186857B10459348630774,Gorizia,5268,1435,6180,4.160729914953054,17.963247373952402,4.9485693422951895,1.1490142696542078,5.499588698163015
ADM2,it,Italy,99219370B60693535490994,Friuli Venezia Giulia,42186857B10466649201573,Pordenone,11276,3408,13765,3.7405690624980097,15.636824081068228,4.5609560546317995,1.1068656764215772,4.612668360729378
ADM2,it,Italy,99219370B60693535490994,Friuli Venezia Giulia,42186857B30655179494513,Trieste,7326,2048,8721,4.296724045581937,18.85427321365595,5.242344018008716,1.208384485392022,5.550955744687783
ADM2,it,Italy,99219370B60693535490994,Friuli Venezia Giulia,42186857B67115056184369,Udine,20369,5859,24622,3.961518365924493,17.00693635199697,4.8092936876686325,1.1070590667812212,5.0736012308140985
ADM2,it,Italy,99219370B64386306746688,Piemonte,42186857B19512599212961,Verbano-Cusio-Ossola,5264,1485,6358,4.140237486439969,18.653902890521348,4.908906947823772,1.1525696994375247,5.374803202315291
ADM2,it,Italy,99219370B64386306746688,Piemonte,42186857B23596653366348,Novara,14505,4582,17778,4.005336725553702,16.506316334845202,4.896965343014167,1.245562694858805,4.73742853539043
ADM2,it,Italy,99219370B64386306746688,Piemonte,42186857B50763658495956,Vercelli,6975,2138,8619,4.218503455059368,17.74030743064715,5.162427319211373,1.2652030247759936,5.044205680500752
ADM2,it,Italy,99219370B64386306746688,Piemonte,42186857B66002149827227,Alessandria,16925,5789,21229,4.1249649274972615,15.816519287284317,5.1472838149473175,1.4223179759852764,4.457244918009775
ADM2,it,Italy,99219370B64386306746688,Piemonte,42186857B70042331721833,Biella,7312,2188,8862,4.238530641570646,17.925031714071515,5.130168530518341,1.2570977981743283,5.202227048506981
ADM2,it,Italy,99219370B64386306746688,Piemonte,42186857B76381002244168,Asti,8639,2782,10805,4.436246934187635,17.654482050895446,5.505417707688575,1.4298540565555162,5.063921662715243
ADM2,it,Italy,99219370B64386306746688,Piemonte,42186857B87917004777763,Torino,103552,30576,126602,4.736070325914057,20.360762542447553,5.768691144698011,1.3705154158253323,5.783296782101536
